1641998,Trey Jemison III,1629013,Landry Shamet,1610612752,2025-26
1641998,Trey Jemison III,1642885,Mohamed Diawara,1610612752,2025-26
1641998,Trey Jemison III,1630574,Ariel Hukporti,1610612752,2025-26
202724,Charles Jenkins,2748,Dorell Wright,1610612744,2011-12
202724,Charles Jenkins,101126,Nate Robinson,1610612744,2011-12
202724,Charles Jenkins,202719,Jeremy Tyler,1610612744,2011-12
202724,Charles Jenkins,201575,Brandon Rush,1610612744,2011-12
202724,Charles Jenkins,201187,Dominic McGuire,1610612744,2011-12
202724,Charles Jenkins,101135,David Lee,1610612744,2011-12
202724,Charles Jenkins,202691,Klay Thompson,1610612744,2011-12
202724,Charles Jenkins,101106,Andrew Bogut,1610612744,2011-12
202724,Charles Jenkins,2740,Andris Biedrins,1610612744,2011-12
202724,Charles Jenkins,201939,Stephen Curry,1610612744,2011-12
202724,Charles Jenkins,1630,Mikki Moore,1610612744,2011-12
202724,Charles Jenkins,202148,Mickell Gladness,1610612744,2011-12
202724,Charles Jenkins,202874,Chris Wright,1610612744,2011-12
202724,Charles Jenkins,2210,Richard Jefferson,1610612744,2011-12
202724,Charles Jenkins,203159,Scott Machado,1610612744,2012-13
202724,Charles Jenkins,101127,Jarrett Jack,1610612744,2012-13
202724,Charles Jenkins,201575,Brandon Rush,1610612744,2012-13
202724,Charles Jenkins,201171,Carl Landry,1610612744,2012-13
202724,Charles Jenkins,101135,David Lee,1610612744,2012-13
202724,Charles Jenkins,202691,Klay Thompson,1610612744,2012-13
202724,Charles Jenkins,101106,Andrew Bogut,1610612744,2012-13
202724,Charles Jenkins,2740,Andris Biedrins,1610612744,2012-13
202724,Charles Jenkins,203145,Kent Bazemore,1610612744,2012-13
202724,Charles Jenkins,203110,Draymond Green,1610612744,2012-13
202724,Charles Jenkins,101204,Dwayne Jones,1610612744,2012-13
202724,Charles Jenkins,201939,Stephen Curry,1610612744,2012-13
202724,Charles Jenkins,203105,Festus Ezeli,1610612744,2012-13
202724,Charles Jenkins,203084,Harrison Barnes,1610612744,2012-13
202724,Charles Jenkins,2210,Richard Jefferson,1610612744,2012-13
202724,Charles Jenkins,201150,Spencer Hawes,1610612755,2012-13
202724,Charles Jenkins,201156,Nick Young,1610612755,2012-13
202724,Charles Jenkins,2748,Dorell Wright,1610612755,2012-13
202724,Charles Jenkins,203102,Arnett Moultrie,1610612755,2012-13
202724,Charles Jenkins,2767,Royal Ivey,1610612755,2012-13
202724,Charles Jenkins,2863,Damien Wilkins,1610612755,2012-13
202724,Charles Jenkins,201950,Jrue Holiday,1610612755,2012-13
202724,Charles Jenkins,202323,Evan Turner,1610612755,2012-13
202724,Charles Jenkins,203200,Justin Holiday,1610612755,2012-13
202724,Charles Jenkins,201152,Thaddeus Young,1610612755,2012-13
202724,Charles Jenkins,2202,Jason Richardson,1610612755,2012-13
202724,Charles Jenkins,101115,Andrew Bynum,1610612755,2012-13
202724,Charles Jenkins,202730,Lavoy Allen,1610612755,2012-13
202724,Charles Jenkins,2198,Kwame Brown,1610612755,2012-13
1642450,Daniss Jenkins,1631105,Jalen Duren,1610612765,2024-25
1642450,Daniss Jenkins,1641842,Ronald Holland II,1610612765,2024-25
1642450,Daniss Jenkins,1630595,Cade Cunningham,1610612765,2024-25
1642450,Daniss Jenkins,1627736,Malik Beasley,1610612765,2024-25
1642450,Daniss Jenkins,1630194,Paul Reed,1610612765,2024-25
1642450,Daniss Jenkins,203501,Tim Hardaway Jr.,1610612765,2024-25
1642450,Daniss Jenkins,1641709,Ausar Thompson,1610612765,2024-25
1642450,Daniss Jenkins,202699,Tobias Harris,1610612765,2024-25
1642450,Daniss Jenkins,1631199,Ron Harper Jr.,1610612765,2024-25
1642450,Daniss Jenkins,203471,Dennis Schröder,1610612765,2024-25
1642450,Daniss Jenkins,1631323,Simone Fontecchio,1610612765,2024-25
1642450,Daniss Jenkins,1631093,Jaden Ivey,1610612765,2024-25
1642450,Daniss Jenkins,1631204,Marcus Sasser,1610612765,2024-25
1642450,Daniss Jenkins,1630191,Isaiah Stewart,1610612765,2024-25
1642450,Daniss Jenkins,1641752,Bobi Klintman,1610612765,2024-25
1642450,Daniss Jenkins,1642449,Tolu Smith,1610612765,2024-25
1642450,Daniss Jenkins,1630322,Lindy Waters III,1610612765,2024-25
1642450,Daniss Jenkins,1631105,Jalen Duren,1610612765,2025-26
1642450,Daniss Jenkins,1630595,Cade Cunningham,1610612765,2025-26
1642450,Daniss Jenkins,1642403,Isaac Jones,1610612765,2025-26
1642450,Daniss Jenkins,1641842,Ronald Holland II,1610612765,2025-26
1642450,Daniss Jenkins,1630194,Paul Reed,1610612765,2025-26
1642450,Daniss Jenkins,1627747,Caris LeVert,1610612765,2025-26
1642450,Daniss Jenkins,1641709,Ausar Thompson,1610612765,2025-26
1642450,Daniss Jenkins,202699,Tobias Harris,1610612765,2025-26
1642450,Daniss Jenkins,1631111,Wendell Moore Jr.,1610612765,2025-26
1642450,Daniss Jenkins,1642404,Chaz Lanier,1610612765,2025-26
1642450,Daniss Jenkins,1631204,Marcus Sasser,1610612765,2025-26
1642450,Daniss Jenkins,1628989,Kevin Huerter,1610612765,2025-26
1642450,Daniss Jenkins,1630191,Isaiah Stewart,1610612765,2025-26
1642450,Daniss Jenkins,1629750,Javonte Green,1610612765,2025-26
1642450,Daniss Jenkins,1642449,Tolu Smith,1610612765,2025-26
1642450,Daniss Jenkins,1629130,Duncan Robinson,1610612765,2025-26
2798,Horace Jenkins,1497,Chauncey Billups,1610612765,2004-05
2798,Horace Jenkins,1112,Ben Wallace,1610612765,2004-05
2798,Horace Jenkins,1032,Darvin Ham,1610612765,2004-05
2798,Horace Jenkins,283,Lindsey Hunter,1610612765,2004-05
2798,Horace Jenkins,2648,Ronald Dupree,1610612765,2004-05
2798,Horace Jenkins,2568,Carlos Delfino,1610612765,2004-05
2798,Horace Jenkins,2419,Tayshaun Prince,1610612765,2004-05
2798,Horace Jenkins,686,Antonio McDyess,1610612765,2004-05
2798,Horace Jenkins,2306,Carlos Arroyo,1610612765,2004-05
2798,Horace Jenkins,2545,Darko Milicic,1610612765,2004-05
2798,Horace Jenkins,1888,Richard Hamilton,1610612765,2004-05
2798,Horace Jenkins,739,Rasheed Wallace,1610612765,2004-05
2798,Horace Jenkins,922,Elden Campbell,1610612765,2004-05
203098,John Jenkins,201952,Jeff Teague,1610612737,2012-13
203098,John Jenkins,101150,Lou Williams,1610612737,2012-13
203098,John Jenkins,201229,Anthony Tolliver,1610612737,2012-13
203098,John Jenkins,2746,Josh Smith,1610612737,2012-13
203098,John Jenkins,202714,Shelvin Mack,1610612737,2012-13
203098,John Jenkins,101130,Johan Petro,1610612737,2012-13
203098,John Jenkins,201143,Al Horford,1610612737,2012-13
203098,John Jenkins,2594,Kyle Korver,1610612737,2012-13
203098,John Jenkins,2585,Zaza Pachulia,1610612737,2012-13
203098,John Jenkins,2563,Dahntay Jones,1610612737,2012-13
203098,John Jenkins,203118,Mike Scott,1610612737,2012-13
203098,John Jenkins,2734,Devin Harris,1610612737,2012-13
203098,John Jenkins,201274,Ivan Johnson,1610612737,2012-13
203098,John Jenkins,2052,DeShawn Stevenson,1610612737,2012-13
203098,John Jenkins,201952,Jeff Teague,1610612737,2013-14
203098,John Jenkins,101150,Lou Williams,1610612737,2013-14
203098,John Jenkins,200794,Paul Millsap,1610612737,2013-14
203098,John Jenkins,201960,DeMarre Carroll,1610612737,2013-14
203098,John Jenkins,203544,Pero Antic,1610612737,2013-14
203098,John Jenkins,202714,Shelvin Mack,1610612737,2013-14
203098,John Jenkins,202970,Gustavo Ayon,1610612737,2013-14
203098,John Jenkins,201143,Al Horford,1610612737,2013-14
203098,John Jenkins,203471,Dennis Schröder,1610612737,2013-14
203098,John Jenkins,201858,Cartier Martin,1610612737,2013-14
203098,John Jenkins,2594,Kyle Korver,1610612737,2013-14
203098,John Jenkins,203488,Mike Muscala,1610612737,2013-14
203098,John Jenkins,203118,Mike Scott,1610612737,2013-14
203098,John Jenkins,1882,Elton Brand,1610612737,2013-14
203098,John Jenkins,201952,Jeff Teague,1610612737,2014-15
203098,John Jenkins,201948,Austin Daye,1610612737,2014-15
203098,John Jenkins,200794,Paul Millsap,1610612737,2014-15
203098,John Jenkins,201960,DeMarre Carroll,1610612737,2014-15
203098,John Jenkins,203544,Pero Antic,1610612737,2014-15
203098,John Jenkins,1882,Elton Brand,1610612737,2014-15
203098,John Jenkins,202714,Shelvin Mack,1610612737,2014-15
203098,John Jenkins,201143,Al Horford,1610612737,2014-15
203098,John Jenkins,203471,Dennis Schröder,1610612737,2014-15
203098,John Jenkins,203145,Kent Bazemore,1610612737,2014-15
203098,John Jenkins,200757,Thabo Sefolosha,1610612737,2014-15
203098,John Jenkins,2594,Kyle Korver,1610612737,2014-15
203098,John Jenkins,203488,Mike Muscala,1610612737,2014-15
203098,John Jenkins,203118,Mike Scott,1610612737,2014-15
203098,John Jenkins,1626147,Justin Anderson,1610612742,2015-16
203098,John Jenkins,101109,Raymond Felton,1610612742,2015-16
203098,John Jenkins,101111,Charlie Villanueva,1610612742,2015-16
203098,John Jenkins,200826,J.J. Barea,1610612742,2015-16
203098,John Jenkins,203939,Dwight Powell,1610612742,2015-16
203098,John Jenkins,101114,Deron Williams,1610612742,2015-16
203098,John Jenkins,201580,JaVale McGee,1610612742,2015-16
203098,John Jenkins,202379,Jeremy Evans,1610612742,2015-16
203098,John Jenkins,202083,Wesley Matthews,1610612742,2015-16
203098,John Jenkins,202718,Chandler Parsons,1610612742,2015-16
203098,John Jenkins,2585,Zaza Pachulia,1610612742,2015-16
203098,John Jenkins,2734,Devin Harris,1610612742,2015-16
203098,John Jenkins,1717,Dirk Nowitzki,1610612742,2015-16
203098,John Jenkins,101135,David Lee,1610612742,2015-16
203098,John Jenkins,1626257,Salah Mejri,1610612742,2015-16
203098,John Jenkins,1626164,Devin Booker,1610612756,2015-16
203098,John Jenkins,202339,Eric Bledsoe,1610612756,2015-16
203098,John Jenkins,202688,Brandon Knight,1610612756,2015-16
203098,John Jenkins,2199,Tyson Chandler,1610612756,2015-16
203098,John Jenkins,201978,Chase Budinger,1610612756,2015-16
203098,John Jenkins,203933,T.J. Warren,1610612756,2015-16
203098,John Jenkins,101179,Ronnie Price,1610612756,2015-16
203098,John Jenkins,1626210,Alan Williams,1610612756,2015-16
203098,John Jenkins,200782,P.J. Tucker,1610612756,2015-16
203098,John Jenkins,203462,Archie Goodwin,1610612756,2015-16
203098,John Jenkins,203458,Alex Len,1610612756,2015-16
203098,John Jenkins,202720,Jon Leuer,1610612756,2015-16
203098,John Jenkins,203141,Mirza Teletovic,1610612756,2015-16
203098,John Jenkins,1627737,Marquese Chriss,1610612756,2016-17
203098,John Jenkins,1626164,Devin Booker,1610612756,2016-17
203098,John Jenkins,202339,Eric Bledsoe,1610612756,2016-17
203098,John Jenkins,201162,Jared Dudley,1610612756,2016-17
203098,John Jenkins,2199,Tyson Chandler,1610612756,2016-17
203098,John Jenkins,1627755,Tyler Ulis,1610612756,2016-17
203098,John Jenkins,1627884,Derrick Jones Jr.,1610612756,2016-17
203098,John Jenkins,202688,Brandon Knight,1610612756,2016-17
203098,John Jenkins,203933,T.J. Warren,1610612756,2016-17
203098,John Jenkins,101179,Ronnie Price,1610612756,2016-17
203098,John Jenkins,1626210,Alan Williams,1610612756,2016-17
203098,John Jenkins,2571,Leandro Barbosa,1610612756,2016-17
203098,John Jenkins,203458,Alex Len,1610612756,2016-17
203098,John Jenkins,202407,Elijah Millsap,1610612756,2016-17
203098,John Jenkins,1627733,Dragan Bender,1610612756,2016-17
203098,John Jenkins,2772,Trevor Ariza,1610612764,2018-19
203098,John Jenkins,202322,John Wall,1610612764,2018-19
203098,John Jenkins,203078,Bradley Beal,1610612764,2018-19
203098,John Jenkins,202325,Wesley Johnson,1610612764,2018-19
203098,John Jenkins,1626171,Bobby Portis,1610612764,2018-19
203098,John Jenkins,1628972,Troy Brown Jr.,1610612764,2018-19
203098,John Jenkins,1628421,Devin Robinson,1610612764,2018-19
203098,John Jenkins,1626155,Sam Dekker,1610612764,2018-19
203098,John Jenkins,1626184,Chasson Randle,1610612764,2018-19
203098,John Jenkins,203953,Jabari Parker,1610612764,2018-19
203098,John Jenkins,1628418,Thomas Bryant,1610612764,2018-19
203098,John Jenkins,2730,Dwight Howard,1610612764,2018-19
203098,John Jenkins,1629341,Tarik Phillip,1610612764,2018-19
203098,John Jenkins,101133,Ian Mahinmi,1610612764,2018-19
203098,John Jenkins,203107,Tomas Satoransky,1610612764,2018-19
203098,John Jenkins,201145,Jeff Green,1610612764,2018-19
203098,John Jenkins,203895,Jordan McRae,1610612764,2018-19
203098,John Jenkins,1628443,Kadeem Allen,1610612752,2018-19
203098,John Jenkins,1626144,Emmanuel Mudiay,1610612752,2018-19
203098,John Jenkins,1628436,Luke Kornet,1610612752,2018-19
203098,John Jenkins,1628656,Billy Garrett,1610612752,2018-19
203098,John Jenkins,1628439,Isaiah Hicks,1610612752,2018-19
203098,John Jenkins,1628372,Dennis Smith Jr.,1610612752,2018-19
203098,John Jenkins,201599,DeAndre Jordan,1610612752,2018-19
203098,John Jenkins,1626209,Mario Hezonja,1610612752,2018-19
203098,John Jenkins,1628373,Frank Ntilikina,1610612752,2018-19
203098,John Jenkins,1627740,Henry Ellenson,1610612752,2018-19
203098,John Jenkins,1629019,Allonzo Trier,1610612752,2018-19
203098,John Jenkins,1628995,Kevin Knox II,1610612752,2018-19
203098,John Jenkins,1628422,Damyean Dotson,1610612752,2018-19
203098,John Jenkins,1629011,Mitchell Robinson,1610612752,2018-19
203098,John Jenkins,203943,Noah Vonleh,1610612752,2018-19
203098,John Jenkins,202498,Lance Thomas,1610612752,2018-19
201943,Brandon Jennings,201616,Darnell Jackson,1610612749,2009-10
201943,Brandon Jennings,101106,Andrew Bogut,1610612749,2009-10
201943,Brandon Jennings,101141,Ersan Ilyasova,1610612749,2009-10
201943,Brandon Jennings,2056,Primoz Brezec,1610612749,2009-10
201943,Brandon Jennings,2568,Carlos Delfino,1610612749,2009-10
201943,Brandon Jennings,2767,Royal Ivey,1610612749,2009-10
201943,Brandon Jennings,201601,Luc Mbah a Moute,1610612749,2009-10
201943,Brandon Jennings,2557,Luke Ridnour,1610612749,2009-10
201943,Brandon Jennings,2422,John Salmons,1610612749,2009-10
201943,Brandon Jennings,2072,Michael Redd,1610612749,2009-10
201943,Brandon Jennings,711,Jerry Stackhouse,1610612749,2009-10
201943,Brandon Jennings,703,Kurt Thomas,1610612749,2009-10
201943,Brandon Jennings,2294,Charlie Bell,1610612749,2009-10
201943,Brandon Jennings,2429,Dan Gadzuric,1610612749,2009-10
201943,Brandon Jennings,2400,Drew Gooden,1610612749,2010-11
201943,Brandon Jennings,1894,Corey Maggette,1610612749,2010-11
201943,Brandon Jennings,101106,Andrew Bogut,1610612749,2010-11
201943,Brandon Jennings,101141,Ersan Ilyasova,1610612749,2010-11
201943,Brandon Jennings,202336,Larry Sanders,1610612749,2010-11
201943,Brandon Jennings,2568,Carlos Delfino,1610612749,2010-11
201943,Brandon Jennings,1863,Earl Boykins,1610612749,2010-11
201943,Brandon Jennings,201601,Luc Mbah a Moute,1610612749,2010-11
201943,Brandon Jennings,2422,John Salmons,1610612749,2010-11
201943,Brandon Jennings,201604,Chris Douglas-Roberts,1610612749,2010-11
201943,Brandon Jennings,2072,Michael Redd,1610612749,2010-11
201943,Brandon Jennings,201972,Jon Brockman,1610612749,2010-11
201943,Brandon Jennings,2039,Keyon Dooling,1610612749,2010-11
201943,Brandon Jennings,2400,Drew Gooden,1610612749,2011-12
201943,Brandon Jennings,101141,Ersan Ilyasova,1610612749,2011-12
201943,Brandon Jennings,202336,Larry Sanders,1610612749,2011-12
201943,Brandon Jennings,2733,Shaun Livingston,1610612749,2011-12
201943,Brandon Jennings,2568,Carlos Delfino,1610612749,2011-12
201943,Brandon Jennings,101145,Monta Ellis,1610612749,2011-12
201943,Brandon Jennings,201601,Luc Mbah a Moute,1610612749,2011-12
201943,Brandon Jennings,202327,Ekpe Udoh,1610612749,2011-12
201943,Brandon Jennings,202699,Tobias Harris,1610612749,2011-12
201943,Brandon Jennings,2399,Mike Dunleavy,1610612749,2011-12
201943,Brandon Jennings,2757,Beno Udrih,1610612749,2011-12
201943,Brandon Jennings,202720,Jon Leuer,1610612749,2011-12
201943,Brandon Jennings,201972,Jon Brockman,1610612749,2011-12
201943,Brandon Jennings,2198,Kwame Brown,1610612749,2011-12
201943,Brandon Jennings,2400,Drew Gooden,1610612749,2012-13
201943,Brandon Jennings,200755,JJ Redick,1610612749,2012-13
201943,Brandon Jennings,2605,Marquis Daniels,1610612749,2012-13
201943,Brandon Jennings,101141,Ersan Ilyasova,1610612749,2012-13
201943,Brandon Jennings,202336,Larry Sanders,1610612749,2012-13
201943,Brandon Jennings,2038,Joel Przybilla,1610612749,2012-13
201943,Brandon Jennings,101145,Monta Ellis,1610612749,2012-13
201943,Brandon Jennings,201601,Luc Mbah a Moute,1610612749,2012-13
201943,Brandon Jennings,202327,Ekpe Udoh,1610612749,2012-13
201943,Brandon Jennings,202397,Ish Smith,1610612749,2012-13
201943,Brandon Jennings,2399,Mike Dunleavy,1610612749,2012-13
201943,Brandon Jennings,202970,Gustavo Ayon,1610612749,2012-13
201943,Brandon Jennings,2223,Samuel Dalembert,1610612749,2012-13
201943,Brandon Jennings,203089,John Henson,1610612749,2012-13
201943,Brandon Jennings,203083,Andre Drummond,1610612765,2013-14
201943,Brandon Jennings,1497,Chauncey Billups,1610612765,2013-14
201943,Brandon Jennings,201155,Rodney Stuckey,1610612765,2013-14
201943,Brandon Jennings,203484,Kentavious Caldwell-Pope,1610612765,2013-14
201943,Brandon Jennings,2746,Josh Smith,1610612765,2013-14
201943,Brandon Jennings,203502,Tony Mitchell,1610612765,2013-14
201943,Brandon Jennings,202328,Greg Monroe,1610612765,2013-14
201943,Brandon Jennings,101198,Will Bynum,1610612765,2013-14
201943,Brandon Jennings,203540,Gigi Datome,1610612765,2013-14
201943,Brandon Jennings,202713,Kyle Singler,1610612765,2013-14
201943,Brandon Jennings,101111,Charlie Villanueva,1610612765,2013-14
201943,Brandon Jennings,201973,Jonas Jerebko,1610612765,2013-14
201943,Brandon Jennings,203491,Peyton Siva,1610612765,2013-14
201943,Brandon Jennings,202725,Josh Harrellson,1610612765,2013-14
201943,Brandon Jennings,203083,Andre Drummond,1610612765,2014-15
201943,Brandon Jennings,202704,Reggie Jackson,1610612765,2014-15
201943,Brandon Jennings,200761,Shawne Williams,1610612765,2014-15
201943,Brandon Jennings,203484,Kentavious Caldwell-Pope,1610612765,2014-15
201943,Brandon Jennings,203915,Spencer Dinwiddie,1610612765,2014-15
201943,Brandon Jennings,101249,John Lucas III,1610612765,2014-15
201943,Brandon Jennings,202328,Greg Monroe,1610612765,2014-15
201943,Brandon Jennings,201975,Jodie Meeks,1610612765,2014-15
201943,Brandon Jennings,2419,Tayshaun Prince,1610612765,2014-15
201943,Brandon Jennings,2406,Caron Butler,1610612765,2014-15
201943,Brandon Jennings,203113,Quincy Miller,1610612765,2014-15
201943,Brandon Jennings,201858,Cartier Martin,1610612765,2014-15
201943,Brandon Jennings,201229,Anthony Tolliver,1610612765,2014-15
201943,Brandon Jennings,201202,Joel Anthony,1610612765,2014-15
201943,Brandon Jennings,203083,Andre Drummond,1610612765,2015-16
201943,Brandon Jennings,202704,Reggie Jackson,1610612765,2015-16
201943,Brandon Jennings,203484,Kentavious Caldwell-Pope,1610612765,2015-16
201943,Brandon Jennings,1626199,Darrun Hilliard,1610612765,2015-16
201943,Brandon Jennings,1626169,Stanley Johnson,1610612765,2015-16
201943,Brandon Jennings,203915,Spencer Dinwiddie,1610612765,2015-16
201943,Brandon Jennings,203382,Aron Baynes,1610612765,2015-16
201943,Brandon Jennings,202694,Marcus Morris Sr.,1610612765,2015-16
201943,Brandon Jennings,203485,Lorenzo Brown,1610612765,2015-16
201943,Brandon Jennings,201975,Jodie Meeks,1610612765,2015-16
201943,Brandon Jennings,2581,Steve Blake,1610612765,2015-16
201943,Brandon Jennings,203493,Reggie Bullock Jr.,1610612765,2015-16
201943,Brandon Jennings,202699,Tobias Harris,1610612765,2015-16
201943,Brandon Jennings,201229,Anthony Tolliver,1610612765,2015-16
201943,Brandon Jennings,201202,Joel Anthony,1610612765,2015-16
201943,Brandon Jennings,203932,Aaron Gordon,1610612753,2015-16
201943,Brandon Jennings,203473,Dewayne Dedmon,1610612753,2015-16
201943,Brandon Jennings,203901,Elfrid Payton,1610612753,2015-16
201943,Brandon Jennings,203506,Victor Oladipo,1610612753,2015-16
201943,Brandon Jennings,101141,Ersan Ilyasova,1610612753,2015-16
201943,Brandon Jennings,202696,Nikola Vučević,1610612753,2015-16
201943,Brandon Jennings,203095,Evan Fournier,1610612753,2015-16
201943,Brandon Jennings,203906,Devyn Marble,1610612753,2015-16
201943,Brandon Jennings,203894,Shabazz Napier,1610612753,2015-16
201943,Brandon Jennings,201160,Jason Smith,1610612753,2015-16
201943,Brandon Jennings,1626209,Mario Hezonja,1610612753,2015-16
201943,Brandon Jennings,201228,C.J. Watson,1610612753,2015-16
201943,Brandon Jennings,203094,Andrew Nicholson,1610612753,2015-16
201943,Brandon Jennings,1626254,Maurice Ndour,1610612752,2016-17
201943,Brandon Jennings,1626184,Chasson Randle,1610612752,2016-17
201943,Brandon Jennings,201584,Courtney Lee,1610612752,2016-17
201943,Brandon Jennings,204001,Kristaps Porziņģis,1610612752,2016-17
201943,Brandon Jennings,2546,Carmelo Anthony,1610612752,2016-17
201943,Brandon Jennings,203200,Justin Holiday,1610612752,2016-17
201943,Brandon Jennings,203124,Kyle O'Quinn,1610612752,2016-17
201943,Brandon Jennings,201149,Joakim Noah,1610612752,2016-17
201943,Brandon Jennings,1626195,Willy Hernangomez,1610612752,2016-17
201943,Brandon Jennings,2756,Sasha Vujacic,1610612752,2016-17
201943,Brandon Jennings,201565,Derrick Rose,1610612752,2016-17
201943,Brandon Jennings,1627758,Ron Baker,1610612752,2016-17
201943,Brandon Jennings,1627850,Marshall Plumlee,1610612752,2016-17
201943,Brandon Jennings,202498,Lance Thomas,1610612752,2016-17
201943,Brandon Jennings,1627851,Mindaugas Kuzminskas,1610612752,2016-17
201943,Brandon Jennings,1626191,Chris McCullough,1610612764,2016-17
201943,Brandon Jennings,202322,John Wall,1610612764,2016-17
201943,Brandon Jennings,203078,Bradley Beal,1610612764,2016-17
201943,Brandon Jennings,202693,Markieff Morris,1610612764,2016-17
201943,Brandon Jennings,1627815,Sheldon Mac,1610612764,2016-17
201943,Brandon Jennings,1626162,Kelly Oubre Jr.,1610612764,2016-17
201943,Brandon Jennings,101162,Marcin Gortat,1610612764,2016-17
201943,Brandon Jennings,201160,Jason Smith,1610612764,2016-17
201943,Brandon Jennings,203490,Otto Porter Jr.,1610612764,2016-17
201943,Brandon Jennings,101133,Ian Mahinmi,1610612764,2016-17
201943,Brandon Jennings,203107,Tomas Satoransky,1610612764,2016-17
201943,Brandon Jennings,1627849,Daniel Ochefu,1610612764,2016-17
201943,Brandon Jennings,203504,Trey Burke,1610612764,2016-17
201943,Brandon Jennings,202711,Bojan Bogdanovic,1610612764,2016-17
201943,Brandon Jennings,204098,Xavier Munford,1610612749,2017-18
201943,Brandon Jennings,1891,Jason Terry,1610612749,2017-18
201943,Brandon Jennings,1628391,D.J. Wilson,1610612749,2017-18
201943,Brandon Jennings,202339,Eric Bledsoe,1610612749,2017-18
201943,Brandon Jennings,1627748,Thon Maker,1610612749,2017-18
201943,Brandon Jennings,203521,Matthew Dellavedova,1610612749,2017-18
201943,Brandon Jennings,203953,Jabari Parker,1610612749,2017-18
201943,Brandon Jennings,1627763,Malcolm Brogdon,1610612749,2017-18
201943,Brandon Jennings,203498,Shabazz Muhammad,1610612749,2017-18
201943,Brandon Jennings,203503,Tony Snell,1610612749,2017-18
201943,Brandon Jennings,203114,Khris Middleton,1610612749,2017-18
201943,Brandon Jennings,1628425,Sterling Brown,1610612749,2017-18
201943,Brandon Jennings,203089,John Henson,1610612749,2017-18
201943,Brandon Jennings,203507,Giannis Antetokounmpo,1610612749,2017-18
201943,Brandon Jennings,1627850,Marshall Plumlee,1610612749,2017-18
201943,Brandon Jennings,203092,Tyler Zeller,1610612749,2017-18
24,Keith Jennings,2349,Victor Alexander,1610612744,1992-93
24,Keith Jennings,146,Jud Buechler,1610612744,1992-93
24,Keith Jennings,1432,Joe Courtney,1610612744,1992-93
24,Keith Jennings,1090,Pat Durham,1610612744,1992-93
24,Keith Jennings,423,Chris Gatling,1610612744,1992-93
24,Keith Jennings,81,Jeff Grayer,1610612744,1992-93
24,Keith Jennings,896,Tim Hardaway,1610612744,1992-93
24,Keith Jennings,925,Sean Higgins,1610612744,1992-93
24,Keith Jennings,238,Tyrone Hill,1610612744,1992-93
24,Keith Jennings,780,Byron Houston,1610612744,1992-93
24,Keith Jennings,175,Alton Lister,1610612744,1992-93
24,Keith Jennings,36,Sarunas Marciulionis,1610612744,1992-93
24,Keith Jennings,904,Chris Mullin,1610612744,1992-93
24,Keith Jennings,182,Billy Owens,1610612744,1992-93
24,Keith Jennings,77879,Paul Pressey,1610612744,1992-93
24,Keith Jennings,78227,Andre Spencer,1610612744,1992-93
24,Keith Jennings,84,Latrell Sprewell,1610612744,1992-93
24,Keith Jennings,78251,Barry Stevens,1610612744,1992-93
24,Keith Jennings,2349,Victor Alexander,1610612744,1993-94
24,Keith Jennings,146,Jud Buechler,1610612744,1993-94
24,Keith Jennings,725,Dell Demps,1610612744,1993-94
24,Keith Jennings,423,Chris Gatling,1610612744,1993-94
24,Keith Jennings,76852,Josh Grant,1610612744,1993-94
24,Keith Jennings,81,Jeff Grayer,1610612744,1993-94
24,Keith Jennings,780,Byron Houston,1610612744,1993-94
24,Keith Jennings,422,Avery Johnson,1610612744,1993-94
24,Keith Jennings,904,Chris Mullin,1610612744,1993-94
24,Keith Jennings,77674,Tod Murphy,1610612744,1993-94
24,Keith Jennings,182,Billy Owens,1610612744,1993-94
24,Keith Jennings,84,Latrell Sprewell,1610612744,1993-94
24,Keith Jennings,185,Chris Webber,1610612744,1993-94
24,Keith Jennings,2349,Victor Alexander,1610612744,1994-95
24,Keith Jennings,76195,Manute Bol,1610612744,1994-95
24,Keith Jennings,423,Chris Gatling,1610612744,1994-95
24,Keith Jennings,896,Tim Hardaway,1610612744,1994-95
24,Keith Jennings,77019,Rod Higgins,1610612744,1994-95
24,Keith Jennings,100,Tim Legler,1610612744,1994-95
24,Keith Jennings,943,Ryan Lorthridge,1610612744,1994-95
24,Keith Jennings,132,Dwayne Morton,1610612744,1994-95
24,Keith Jennings,904,Chris Mullin,1610612744,1994-95
24,Keith Jennings,894,Ricky Pierce,1610612744,1994-95
24,Keith Jennings,435,Carlos Rogers,1610612744,1994-95
24,Keith Jennings,32,Clifford Rozier,1610612744,1994-95
24,Keith Jennings,938,Rony Seikaly,1610612744,1994-95
24,Keith Jennings,84,Latrell Sprewell,1610612744,1994-95
24,Keith Jennings,116,David Wood,1610612744,1994-95
1137,Chris Jent,418,Scott Brooks,1610612745,1993-94
1137,Chris Jent,672,Matt Bullard,1610612745,1993-94
1137,Chris Jent,208,Sam Cassell,1610612745,1993-94
1137,Chris Jent,940,Earl Cureton,1610612745,1993-94
1137,Chris Jent,53,Mario Elie,1610612745,1993-94
1137,Chris Jent,61,Carl Herrera,1610612745,1993-94
1137,Chris Jent,109,Robert Horry,1610612745,1993-94
1137,Chris Jent,137,Vernon Maxwell,1610612745,1993-94
1137,Chris Jent,165,Hakeem Olajuwon,1610612745,1993-94
1137,Chris Jent,77846,Richard Petruska,1610612745,1993-94
1137,Chris Jent,35,Eric Riley,1610612745,1993-94
